variable,run,value
x1,0,28.204033268445574
x1,1,6.201806019947356
x1,2,0.04030932591921624
x1,3,1.2963171983248796
x1,4,-3.1725002790838954
x1,5,-0.37391944805968547
x1,6,1.9441389465764007
x1,7,2.3547280357518034
x1,8,0.10304997495610804
x1,9,4.352441151780818
x1,10,1.095643702113154
x1,11,0.7848741317377238
x1,12,-1.2145283226922277
x1,13,-2.29787504762163
x1,14,0.6485951061266
x1,15,2.6317016348831235
x1,16,-0.8448046369665084
x1,17,-0.5732649280986842
x1,18,-1.4250495841171615
x1,19,-0.2659345056246421
x1,20,0.4466246198077164
x1,21,2.385151754415372
x1,22,-6.53206101634419
x1,23,-2.402972758037168
x1,24,4.820257870277662
x1,25,1.5729362272909149
x1,26,1.2877106615716196
x1,27,-1.2919872956590202
x1,28,0.21822315138883944
x1,29,-0.3255668840331701
x1,30,4.870647540204025
x1,31,2.9571497288555504
x1,32,-1.842423884690654
x1,33,-0.6264967038269261
x1,34,-0.028245207732438857
x1,35,0.9735072182196333
x1,36,0.8055591561560714
x1,37,0.28577717157572435
x1,38,0.8565156205350392
x1,39,-0.3860210475142681
x1,40,2.3702211378710074
x1,41,1.0340958094837214
x1,42,2.2851626631899227
x1,43,1.0855924344492256
x1,44,-1.4465278656769487
x1,45,-0.025095970380502923
x1,46,1.4329675661433854
x1,47,2.094645706733228
x1,48,1.8322476713888831
x1,49,0.8320253116971618
x1,50,-1.8231479211243695
x1,51,-4.300085514003733
x1,52,3.297052828766871
x1,53,-0.32041169835762173
x1,54,2.331335279320894
x1,55,1.0036923235969546
x1,56,3.277867828416867
x1,57,1.6576330144064975
x1,58,4.7557829911162415
x1,59,-1.1895169855897583
x1,60,-3.142272487744446
x1,61,0.5198051483433792
x1,62,-3.036306006594148
x1,63,-3.7051882184119864
x1,64,1.2658510188839873
x1,65,-3.234712038944271
x1,66,3.2810683663991536
x1,67,0.7207695003059604
x1,68,1.7097201112183886
x1,69,-1.85167002999735
x1,70,-0.7784018278804133
x1,71,-3.1304592732514447
x1,72,-2.578106185863687
x1,73,-6.114536763201873
x1,74,0.0739130880244887
x1,75,3.4169943566680185
x1,76,-0.8686832752296967
x1,77,-1.7343751219037409
x1,78,0.09970516414471513
x1,79,3.1118384217792086
x1,80,-2.0419871380281873
x1,81,1.453097674945945
x1,82,-1.8126389256068256
x1,83,-1.8600035907086618
x1,84,2.5215281308412245
x1,85,2.010986916666914
x1,86,2.9920538113686272
x1,87,-0.7721630360320572
x1,88,2.654922284286976
x1,89,-2.7843497721389854
